Step,Train Loss,Test Accuracy
905,0.3494639937082926,0.834
906,0.3046796201666196,0.8485
907,0.3375102266669273,0.8375
908,0.3034089303513368,0.8525
909,0.3507922004163265,0.822
910,0.32623191177845,0.8375
911,0.3297717214624087,0.8425
912,0.31192601909240086,0.844
913,0.3125496185819308,0.852
914,0.31493560716509816,0.842
915,0.3708515246709188,0.8285
916,0.31746879175305365,0.8435
917,0.36512887105345726,0.8205
918,0.3378234595060349,0.8235
919,0.31722305620710056,0.843
920,0.3509391174962123,0.811
921,0.3326433782776197,0.8265
922,0.3525554162760576,0.825
923,0.3202287678172191,0.8315
924,0.3311860664685567,0.8335
925,0.3053868321577708,0.8415
926,0.31893457447489104,0.8345
927,0.35684315169850983,0.823
928,0.3092179825156927,0.8395
929,0.3471050950388114,0.821
930,0.34256903449694315,0.8255
931,0.32223886917034783,0.8325
932,0.3086366352935632,0.836
933,0.30780344578127067,0.851
934,0.34059461240967115,0.8225
935,0.3654330175121625,0.804
936,0.35369420101245247,0.8135
937,0.34540579095482826,0.8205
938,0.30477730840444567,0.8345
939,0.35400271631777286,0.8165
940,0.3416833135485649,0.8245
941,0.33217422376076383,0.823
942,0.3137387297550837,0.8275
943,0.3024118919670582,0.838
944,0.3083384562532107,0.831
945,0.31106085966030755,0.8305
946,0.3394432202726603,0.821
947,0.2996094227830569,0.839
948,0.31360156178474424,0.837
949,0.31442954381306965,0.8265
950,0.3111239369213581,0.831
951,0.3025106050570806,0.8415
952,0.34970080534617104,0.827
953,0.332372922723492,0.8185
954,0.38511970937252044,0.8155
955,0.34799004266659417,0.819
956,0.3487371469537417,0.8235
957,0.32402857683598996,0.834
958,0.31748878632982575,0.8355
959,0.32181049764156344,0.833
960,0.3562348485986392,0.8155
961,0.33362384443481763,0.818
962,0.3034272653857867,0.8385
963,0.3033349064737558,0.8365
964,0.3396024276812871,0.824
965,0.35911357124646504,0.8135
966,0.31332443897922835,0.8465
967,0.30818377854923407,0.8375
968,0.3343349806467692,0.831
969,0.3160212494929632,0.8395
970,0.28896146948138873,0.8555
971,0.3560898188749949,0.815
972,0.33520293881495794,0.8265
973,0.32973295703530314,0.827
974,0.3094233778119087,0.8395
975,0.3420442321896553,0.8255
976,0.32038047860066093,0.8355
977,0.33626569509506227,0.8215
978,0.3212610974907875,0.8405
979,0.33356793825825054,0.8275
980,0.2888395833969116,0.853
981,0.2997443435837825,0.8375
982,0.3017368999123573,0.8315
983,0.34159928396344186,0.832
984,0.3287408984204133,0.845
985,0.3060015505303939,0.8365
986,0.33241629699865977,0.825
987,0.3581917710105578,0.822
988,0.331485705524683,0.8435
989,0.35147578820586206,0.8305
990,0.3524425541361173,0.8305
991,0.32299030979474386,0.83
992,0.3148924315472444,0.851
993,0.321941235785683,0.836
994,0.3209457745651404,0.841
995,0.34623701244592664,0.8305
996,0.31101794451475145,0.8395
997,0.3061271995306015,0.851
998,0.2987546384334564,0.8515
999,0.3142992774645487,0.84
1000,0.6271498498320579,0.6965
1001,0.4970572026570638,0.7675
1002,0.42699041386445363,0.7795
1003,0.4336519807080428,0.782
1004,0.4037677090863387,0.8
1005,0.48677117640773454,0.771
1006,0.38568801708519457,0.8125
1007,0.4514123423397541,0.7855
1008,0.40528205489118896,0.7975
1009,0.3989090914775928,0.808
1010,0.3886906045675278,0.813
1011,0.3793924155210455,0.83
1012,0.37739294533928236,0.818
1013,0.4098366293311119,0.813
1014,0.36995951130986215,0.812
1015,0.382512022703886,0.8135
1016,0.38750762154658636,0.814
1017,0.4020303698877494,0.812
1018,0.37497167291740574,0.822
1019,0.3696627058337132,0.829
1020,0.3681426884730657,0.8235
1021,0.39398524111136796,0.8165
1022,0.38062959164381027,0.8155
1023,0.37416411861777304,0.831
1024,0.364893963287274,0.826
1025,0.3743221986666322,0.8205
1026,0.3530257894098759,0.822
1027,0.36856289466222125,0.8255
1028,0.3761629173407952,0.817
1029,0.36362011867264904,0.826
1030,0.3461465968439976,0.829
1031,0.3622605886310339,0.824
1032,0.34373096108436585,0.8275
1033,0.3863284877936045,0.8215
1034,0.33443552715082964,0.837
1035,0.3529658902436495,0.8295
1036,0.3357644485682249,0.832
1037,0.3809259527673324,0.821
1038,0.340778875524799,0.8335
1039,0.3501341226945321,0.8205
1040,0.33667500406503675,0.8355
1041,0.3896265089760224,0.8155
1042,0.32946496109167733,0.834
1043,0.334117783755064,0.834
1044,0.3433384308715661,0.8305
1045,0.39088091445465883,0.82
1046,0.3368125125269095,0.829
1047,0.35247283341983954,0.8255
1048,0.35383753416438896,0.8185
1049,0.34495887932678065,0.829
1050,0.3322150328507026,0.8325
1051,0.34351424251993495,0.8245
1052,0.3313200886299213,0.835
1053,0.3461397497107585,0.8295
1054,0.33979600538810095,0.834
1055,0.38291619782646497,0.828
1056,0.34189358266691366,0.8255
1057,0.34352475374160957,0.8305
1058,0.3327184158563614,0.8365
1059,0.36284655690193174,0.8355
1060,0.3439464171727498,0.838
1061,0.33502111482123537,0.838
1062,0.33178752012550833,0.8355
1063,0.34670284738143287,0.8335
1064,0.31993567675352097,0.843
1065,0.37094977520406247,0.825
1066,0.3186891840895017,0.84
1067,0.34283023451765376,0.832
1068,0.31500592005749545,0.841
1069,0.3553490222990513,0.822
1070,0.30872512293358645,0.84
1071,0.33458155386149885,0.8305
1072,0.31070877445240813,0.8385
1073,0.3617412207523982,0.835
1074,0.29908118467777967,0.849
1075,0.3055728755891323,0.8435
1076,0.30463189030687016,0.843
1077,0.3509095353881518,0.838
1078,0.3217015602687995,0.838
1079,0.33483564654986064,0.832
1080,0.3051927540451288,0.851
1081,0.3377033265555898,0.837
1082,0.3020916377256314,0.847
1083,0.3480743255962928,0.8295
1084,0.3063917461534341,0.843
1085,0.3635769396275282,0.828
1086,0.31084619959195453,0.84
1087,0.32630059905350206,0.831
1088,0.3039894670744737,0.841
1089,0.34517540412644543,0.831
1090,0.30330493656297525,0.8435
1091,0.31560037925839424,0.8365
1092,0.3045300956070423,0.843
1093,0.35959027039508024,0.837
1094,0.3043302962804834,0.8395
1095,0.30267376837631066,0.8345
1096,0.3071258889138699,0.848
1097,0.31361280257503193,0.84
1098,0.29029745688041053,0.85
1099,0.31220531205336255,0.8305
1100,0.2980153701330225,0.8505
1101,0.3112244373311599,0.8425
1102,0.29479240459700423,0.845
1103,0.3552964115018646,0.839
1104,0.2908492022007704,0.8495
1105,0.3012284749622146,0.8505
1106,0.3138902402172486,0.844
1107,0.2974009945119421,0.8435
1108,0.29003000910083454,0.8505
1109,0.3409847632423043,0.839
1110,0.2939103698482116,0.844
1111,0.2889219899723927,0.8485
1112,0.30649329053858915,0.8465
1113,0.3323374658202132,0.8315
1114,0.2834060041854779,0.855
1115,0.2939114804690083,0.8475
1116,0.2817378911624352,0.856
1117,0.32768253235767286,0.8455
1118,0.28783954995373884,0.8525
1119,0.275603512575229,0.8595
1120,0.30382391806691883,0.845
1121,0.3287166844308376,0.848
1122,0.2840829633673032,0.852
1123,0.28775764279067517,0.845
1124,0.3021284934381644,0.842
1125,0.3017585813999176,0.851
1126,0.2760290936380625,0.8585
1127,0.26902211802701154,0.854
1128,0.2765982123215993,0.8585
1129,0.3274088384459416,0.8405
1130,0.26853431671857836,0.86
1131,0.28251431570698815,0.856
1132,0.2738900710393985,0.8515
1133,0.29997928655395906,0.854
1134,0.2866502496351798,0.853
1135,0.27937334231411415,0.8545
1136,0.27599970320860545,0.8515
1137,0.2846328187982241,0.855
1138,0.2686712243407965,0.856
1139,0.2778559712817272,0.8525
1140,0.2847860899195075,0.8535
1141,0.31065246312568584,0.8425
1142,0.27110121967891854,0.861
1143,0.26604943607002496,0.8615
1144,0.28148999919493994,0.8515
1145,0.30344653949451944,0.85
1146,0.2837696897983551,0.855
1147,0.2881586544960737,0.856
1148,0.27337840043008327,0.8565
1149,0.30733132772147653,0.851
1150,0.28054868241151176,0.849
1151,0.2716236874833703,0.849
1152,0.29493953014413515,0.8475
1153,0.28687817631910245,0.852
1154,0.27710823856294153,0.856
1155,0.269848663918674,0.8565
1156,0.28061158284544946,0.847
1157,0.2866081703950961,0.8555
1158,0.261926144870619,0.857
1159,0.2657427163173755,0.8565
1160,0.266301090468963,0.856
1161,0.29227673821151257,0.8465
1162,0.2664584362755219,0.854
1163,0.2653222608566284,0.8555
1164,0.27884607295195263,0.8495
1165,0.2695299226169785,0.8535
1166,0.265225140315791,0.859
1167,0.25780177779495717,0.8575
1168,0.2745670604457458,0.8485
1169,0.26285597489525875,0.854
1170,0.26987310032049816,0.848
1171,0.2782260728130738,0.851
1172,0.2639288222293059,0.8515
1173,0.27211983921627203,0.8605
1174,0.2618292022744815,0.856
1175,0.2731671702613433,0.8595
1176,0.2581026184310516,0.8535
1177,0.2556214640910427,0.8585
1178,0.2552338454624017,0.8495
1179,0.2823333371182283,0.849
1180,0.26430385403335094,0.8535
1181,0.2622117093702157,0.8535
1182,0.2536145491153002,0.859
1183,0.2878009220585227,0.8495
1184,0.27822214911381404,0.8485
1185,0.2677106621240576,0.8575
1186,0.2657212380071481,0.858
1187,0.27918852331737676,0.854
1188,0.26670205529779195,0.852
1189,0.26905107008914153,0.8515
1190,0.25857382640242577,0.8595
1191,0.2636210324242711,0.851
1192,0.26500218669573467,0.843
1193,0.26728230116268,0.856
1194,0.2703116618593534,0.8545
1195,0.28457700500885647,0.853
1196,0.2608649542927742,0.844
1197,0.2680016323675712,0.858
1198,0.2588464724396666,0.85
1199,0.289000684445103,0.8465
1200,0.2595442268749078,0.85
1201,0.26093871193627516,0.8535
1202,0.2639607327183088,0.848
1203,0.2720455849170685,0.8535
1204,0.2588131152341763,0.8565
1205,0.2879044762998819,0.847
1206,0.260591779400905,0.852
1207,0.264054013453424,0.8595
1208,0.2780600182960431,0.844
1209,0.2985256078094244,0.85
1210,0.26555261487762133,0.845
1211,0.24919582210481167,0.866
1212,0.25697833616286514,0.8505
1213,0.30824832767248156,0.8405
1214,0.25130810055881736,0.8595
1215,0.27162571270639696,0.8455
1216,0.24863874338567257,0.8535
1217,0.3128140053153038,0.843
1218,0.26924447403599816,0.8495
1219,0.24888628639280796,0.8645
1220,0.28249060826996963,0.8455
1221,0.273426333963871,0.8605
1222,0.271310627112786,0.8495
1223,0.2596591515466571,0.8495
1224,0.27195093787896135,0.858
1225,0.29071935744335253,0.853
1226,0.2474079400425156,0.859
1227,0.2699302283426126,0.8555
1228,0.2684231015543143,0.86
1229,0.2648846536874771,0.855
1230,0.27155579884847003,0.8495
1231,0.3041127401217818,0.8525
1232,0.26776292278120917,0.848
1233,0.27596691497912007,0.849
1234,0.2618943436195453,0.8575
1235,0.3162884366636475,0.8465
1236,0.2617103560020526,0.8495
1237,0.25008420089880623,0.859
1238,0.28740045363704364,0.8455
1239,0.2643023164694508,0.845
1240,0.27094427255292736,0.8465
1241,0.2534920502454042,0.8575
1242,0.2595565087844928,0.849
1243,0.2433012413357695,0.862
1244,0.2529029066239794,0.857
1245,0.25354920217146476,0.858
1246,0.2553636042152842,0.8515
1247,0.24102003975460926,0.8625
1248,0.24633251536637546,0.8505
1249,0.25225756395608184,0.857
1250,0.249534859880805,0.8565
1251,0.30629407537480197,0.845
1252,0.24775834773977598,0.8505
1253,0.23388956693311533,0.8575
1254,0.2321346205845475,0.854
1255,0.249055782482028,0.8565
1256,0.259018161992232,0.851
1257,0.25458106110493345,0.8515
1258,0.24469305502871672,0.853
1259,0.2745006363093853,0.852
1260,0.24295933064073325,0.855
1261,0.252355509288609,0.858
1262,0.2634270149096847,0.851
1263,0.2605707647340993,0.8485
1264,0.24104815680533648,0.856
1265,0.2188140890498956,0.8755
1266,0.271468289544185,0.8465
1267,0.23623159661889076,0.8625
1268,0.2373078874622782,0.858
1269,0.22022263976434867,0.8645
1270,0.2493976272890965,0.8505
1271,0.24629789077366393,0.8605
1272,0.2330747594870627,0.8535
1273,0.22556056750317416,0.8635
1274,0.2553862405568361,0.844
1275,0.2668856817856431,0.8545
1276,0.24384110944966475,0.851
1277,0.22054230054219565,0.8635
1278,0.25709679420416554,0.852
1279,0.25191929063449303,0.862
1280,0.25044377643615007,0.8435
1281,0.21964921767512957,0.8665
1282,0.25116019441435733,0.854
1283,0.23298109114170074,0.8705
1284,0.2265457809343934,0.8555
1285,0.23006057099749644,0.857
1286,0.26496293214460215,0.8515
1287,0.2530730332310001,0.856
1288,0.23569987741609413,0.8525
1289,0.217661184904476,0.864
1290,0.2436945709089438,0.8565
1291,0.245367124894013,0.87
1292,0.22196342006325723,0.861
1293,0.23235862158238887,0.8545
1294,0.256886035874486,0.8465
1295,0.24146139382074278,0.8635
1296,0.2441835494339466,0.848
1297,0.22921504714836677,0.86
1298,0.2899149244030317,0.8455
1299,0.2304448764771223,0.869
1300,0.2168035063520074,0.8615
1301,0.21198118845621744,0.8565
1302,0.2630822407702605,0.8405
1303,0.26095161569615205,0.8605
1304,0.20653546931842962,0.8625
1305,0.22117854000379641,0.863
1306,0.263137028478086,0.8425
1307,0.24491322218130032,0.8615
1308,0.24644891620924075,0.8495
1309,0.21544634987910588,0.8675
1310,0.24869274814923603,0.847
1311,0.2389839627345403,0.862
1312,0.2294707021055122,0.8505
1313,0.21088162408520778,0.8695
1314,0.2786281523729364,0.834
1315,0.2810665769999226,0.8565
1316,0.20613158440838258,0.855
1317,0.20352463327348233,0.8695
1318,0.2751204841211438,0.8425
1319,0.23951099469015996,0.858
1320,0.2238651424491157,0.852
1321,0.21716711170971392,0.8655
1322,0.24448177569856247,0.8455
1323,0.2541042929639419,0.849
1324,0.21646812152738373,0.856
1325,0.2153338838617007,0.8565
1326,0.24644971318542958,0.8405
1327,0.29349802737434705,0.845
1328,0.24031617305551967,0.842
1329,0.22148873575031758,0.856
1330,0.25322944842278955,0.8465
1331,0.2781127839287122,0.846
1332,0.23314653918147088,0.8485
1333,0.20084340268125137,0.859
1334,0.2741106852268179,0.839
1335,0.2096564528097709,0.8635
1336,0.24191811709354322,0.848
1337,0.19989503220965466,0.865
1338,0.25488332970688743,0.841
1339,0.24432891150315603,0.852
1340,0.23975691015521686,0.8515
1341,0.23089080720519026,0.8525
1342,0.2626286334420244,0.8415
1343,0.22509511448442937,0.854
1344,0.25330024022608993,0.8415
1345,0.2095014764306446,0.858
1346,0.26322383400052785,0.842
1347,0.23635808534299335,0.855
1348,0.22146270762508113,0.852
1349,0.20852188219626744,0.857
1350,0.24509722794095676,0.8465
1351,0.2280728416144848,0.8565
1352,0.20616708048308888,0.8615
1353,0.19589951651791732,0.865
1354,0.2536364896968007,0.839
1355,0.2856940308958292,0.837
1356,0.22214471681664388,0.8475
1357,0.19638985935598613,0.8625
1358,0.24617348038901884,0.846
1359,0.24331436276435853,0.8565
1360,0.22650481404115758,0.8545
1361,0.25895329359918834,0.8495
1362,0.25074185008804,0.843
1363,0.2614486607722938,0.845
1364,0.20232287033150592,0.8575
1365,0.2338756301626563,0.85
1366,0.25409273902575175,0.839
1367,0.2210894519370049,0.8555
1368,0.21214346498871842,0.8525
1369,0.21966575105985006,0.856
1370,0.24123175178964934,0.849
1371,0.2666433700422446,0.845
1372,0.20915172453969716,0.8565
1373,0.2043668304073314,0.8525
1374,0.21782908190662661,0.8545
1375,0.20172706108540298,0.863
1376,0.23507276337593794,0.848
1377,0.22104865009586017,0.8575
1378,0.23768788172552982,0.8425
1379,0.26180170868212976,0.849
1380,0.19823606386159856,0.864
1381,0.23387522886817655,0.848
1382,0.26416248655567565,0.8405
1383,0.2763952467730269,0.8425
1384,0.21489456518242755,0.8525
1385,0.21721371894702315,0.8575
1386,0.20415658159802358,0.861
1387,0.20220062464475633,0.859
1388,0.20850688030322392,0.849
1389,0.20873831231767934,0.8595
1390,0.19599641246100266,0.8585
1391,0.23228506848216057,0.8445
1392,0.21252170270929735,0.8505
1393,0.20845775132377942,0.8545
1394,0.2728644017999371,0.852
1395,0.18127896589537462,0.8655
1396,0.18069068929801385,0.8635
1397,0.21444217715101938,0.8525
1398,0.19289493337273597,0.865
1399,0.1895143495624264,0.8605
1400,0.21138031747192143,0.8535
1401,0.22351756344238918,0.8515
1402,0.2183132550617059,0.8555
1403,0.19279017958790065,0.8605
1404,0.19801936635747552,0.8575
1405,0.22413507487624884,0.8475
1406,0.1983302201082309,0.86
1407,0.21246379298468432,0.854
1408,0.2065821445484956,0.8535
1409,0.22517580105612675,0.8505
1410,0.2647051166680952,0.8505
1411,0.1978954983688891,0.855
1412,0.22063930633167425,0.8555
1413,0.22142545269181332,0.847
1414,0.19116468389829,0.863
1415,0.20633928978194793,0.857
1416,0.22643922820066412,0.8545
1417,0.23449720767637094,0.847
1418,0.21854209273122252,0.854
1419,0.18968040664990743,0.8565
1420,0.19489094495773315,0.858
1421,0.21245171735063195,0.86
1422,0.25664705398182075,0.846
1423,0.1992572432383895,0.859
1424,0.20306652603050074,0.859
1425,0.21157300372918447,0.852
1426,0.30299996754775443,0.839
1427,0.19869986227713526,0.855
1428,0.2644451812530557,0.8485
1429,0.21908978580186764,0.8505
1430,0.2317255488007019,0.8595
1431,0.2592059732352694,0.842
1432,0.25893850239614646,0.8545
1433,0.1854472284608831,0.861
1434,0.22300747672716775,0.8485
1435,0.2227892835314075,0.85
1436,0.25174107724179823,0.851
1437,0.21433267965291938,0.855
1438,0.24932950974131624,0.852
1439,0.2019434457272291,0.8525
1440,0.24893140936347966,0.8475
1441,0.2305976368362705,0.855
1442,0.25179654035717247,0.849
1443,0.19261726953089237,0.8535
1444,0.1831709359244754,0.8565
1445,0.23794405965134502,0.854
1446,0.1875892465747893,0.8615
1447,0.18936776267364622,0.861
1448,0.22372244521975518,0.844
1449,0.22571980986123283,0.8455
1450,0.223078395165503,0.8495
