Step,Train Loss,Test Accuracy
923,1.8694905559221904,0.3685
924,1.8681075639194913,0.367
925,1.8654553704791599,0.371
926,1.8738576617505815,0.369
927,1.8692786832650503,0.3695
928,1.8684435453679826,0.3775
929,1.8638354546493954,0.3705
930,1.8682412174012926,0.368
931,1.8685356716314951,0.3685
932,1.8679643915759192,0.369
933,1.8637697292698754,0.3635
934,1.864605102274153,0.363
935,1.8619957500033908,0.3695
936,1.8633336378468408,0.366
937,1.8657153765360515,0.369
938,1.8622915340794457,0.3635
939,1.861301373773151,0.3685
940,1.85791451798545,0.3685
941,1.8623291439480252,0.3645
942,1.8583063264687856,0.369
943,1.8593705654144288,0.3685
944,1.8553686095608606,0.366
945,1.8548741426732804,0.3675
946,1.8546329114172193,0.369
947,1.8564938134617275,0.3665
948,1.8583067503240374,0.371
949,1.8594925787713792,0.3695
950,1.85971975657675,0.368
951,1.8591780285040538,0.3675
952,1.8600133233600193,0.3715
953,1.8625926627053155,0.3715
954,1.8515387422508665,0.3665
955,1.8553838504685296,0.372
956,1.856482254796558,0.3705
957,1.8548903624216715,0.3675
958,1.8520975874529944,0.368
959,1.8515451285574172,0.369
960,1.853665801551607,0.368
961,1.8545154730478923,0.371
962,1.8519582483503554,0.3685
963,1.8546573943561977,0.367
964,1.8544417553477817,0.367
965,1.8540399392445883,0.37
966,1.8531412250465817,0.3655
967,1.8524539238876767,0.3715
968,1.8557138952944014,0.371
969,1.8512008951769934,0.3695
970,1.8521041995949215,0.37
971,1.8514827317661708,0.371
972,1.8531924128532409,0.372
973,1.8502110103766123,0.3675
974,1.8522634797626072,0.376
975,1.8517704016632504,0.3725
976,1.8469165470865039,0.3705
977,1.8501748674445682,0.3695
978,1.8462534401151869,0.3715
979,1.8428410662545098,0.3685
980,1.8435922198825412,0.3685
981,1.8478957725895775,0.367
982,1.8470404876603022,0.3675
983,1.843082845211029,0.374
984,1.8465264836947124,0.372
985,1.845263280471166,0.368
986,1.8464517778820462,0.373
987,1.8454929769039154,0.3715
988,1.8461862782637277,0.3725
989,1.8431298699643877,0.374
990,1.8414722628063627,0.3725
991,1.8433947132693396,0.367
992,1.8443253099918366,0.3715
993,1.8390597628222571,0.3665
994,1.8429254624578688,0.3715
995,1.838978761434555,0.3715
996,1.8400458991527557,0.373
997,1.8410159746805828,0.368
998,1.8452092342906528,0.365
999,1.8403575128979153,0.3705
1000,11.849881898032294,0.0
1001,6.722883507940504,0.0
1002,5.571083958943685,0.021
1003,4.7621816714604694,0.08
1004,4.220908354388343,0.0895
1005,3.8409925487306382,0.105
1006,3.6132801360554163,0.1115
1007,3.3937409281730653,0.1285
1008,3.2462116758028667,0.133
1009,3.14063030746248,0.147
1010,3.0637807382477655,0.155
1011,2.9823286758528815,0.1655
1012,2.964364061090681,0.1685
1013,2.907668365372552,0.1815
1014,2.861473990811242,0.187
1015,2.8183455586433412,0.197
1016,2.7909456524584026,0.198
1017,2.7583954254786174,0.1965
1018,2.730355911784702,0.205
1019,2.7134936253229776,0.208
1020,2.6810930252075194,0.207
1021,2.6765801442994013,0.2105
1022,2.655934968921873,0.2085
1023,2.644348195526335,0.2095
1024,2.634822373920017,0.213
1025,2.61544755631023,0.214
1026,2.5998054683208465,0.213
1027,2.594642865657806,0.216
1028,2.5700172073311274,0.224
1029,2.561080351803038,0.2245
1030,2.5523576709959244,0.222
1031,2.545509988069534,0.227
1032,2.5379087573952144,0.232
1033,2.5364226241906485,0.2325
1034,2.530083264907201,0.23
1035,2.505402661032147,0.241
1036,2.4961313466231028,0.235
1037,2.4927559660540686,0.238
1038,2.489361271593306,0.243
1039,2.489447701639599,0.2415
1040,2.475616306728787,0.245
1041,2.471386022700204,0.246
1042,2.468584258688821,0.237
1043,2.4579824811882443,0.25
1044,2.4558771630128224,0.2485
1045,2.4516459272967444,0.252
1046,2.4413401424884795,0.2515
1047,2.437170291609234,0.249
1048,2.428235345416599,0.2555
1049,2.423122587468889,0.253
1050,2.426073220703337,0.254
1051,2.4141195409827763,0.2535
1052,2.4105334162712095,0.2615
1053,2.4199751582410602,0.2545
1054,2.4139881511529286,0.2555
1055,2.4115817228953045,0.254
1056,2.404577847321828,0.258
1057,2.395883744292789,0.2585
1058,2.3883907198905945,0.2555
1059,2.3874609152475994,0.2535
1060,2.394478142923779,0.2595
1061,2.382473278707928,0.2615
1062,2.381493491596646,0.261
1063,2.387660049729877,0.257
1064,2.383797539605035,0.2625
1065,2.376303606563144,0.256
1066,2.37375599609481,0.263
1067,2.370831928650538,0.262
1068,2.3677809397379557,0.266
1069,2.3666573577457006,0.265
1070,2.3582050614886816,0.274
1071,2.359444394376543,0.2685
1072,2.3517044650183783,0.2655
1073,2.3520766145653194,0.269
1074,2.3426800436443753,0.27
1075,2.340341599782308,0.264
1076,2.3424941043059033,0.263
1077,2.342041720284356,0.2675
1078,2.341354818476571,0.2715
1079,2.3346504714753893,0.2735
1080,2.3274980220529766,0.274
1081,2.336348125669691,0.2725
1082,2.3355032788382637,0.2725
1083,2.3287383629216087,0.2735
1084,2.323477492067549,0.268
1085,2.3276933398511677,0.2725
1086,2.3209387653403812,0.2715
1087,2.3134946167469024,0.2765
1088,2.3137551870610977,0.272
1089,2.317129453023275,0.2765
1090,2.309090546766917,0.2795
1091,2.309335347016652,0.271
1092,2.3118261370393967,0.2795
1093,2.307309548722373,0.2755
1094,2.3027194089359706,0.276
1095,2.2999599324332345,0.277
1096,2.296872250901328,0.2825
1097,2.3054364098442925,0.273
1098,2.298940604262882,0.2795
1099,2.294972938961453,0.282
1100,2.290642387337155,0.2815
1101,2.2909988549020555,0.2845
1102,2.2915027413103317,0.2825
1103,2.2868920471933154,0.2825
1104,2.2826859023835926,0.2795
1105,2.2798047761122384,0.2845
1106,2.2764643371105193,0.281
1107,2.2783125321070354,0.2815
1108,2.28217952715026,0.2815
1109,2.2727122498883143,0.28
1110,2.2771905879179637,0.282
1111,2.2811626652876535,0.2865
1112,2.2858610689640044,0.2815
1113,2.2815148909886678,0.286
1114,2.2784701373842027,0.281
1115,2.278199600511127,0.2845
1116,2.266262332598368,0.2865
1117,2.2722285131613416,0.2825
1118,2.2691834694809385,0.281
1119,2.263526799943712,0.2765
1120,2.2669983307520547,0.2795
1121,2.262146319945653,0.281
1122,2.2652835806210834,0.286
1123,2.268896946642134,0.2775
1124,2.261704203155306,0.2795
1125,2.2618818905618454,0.2805
1126,2.2573862234751383,0.283
1127,2.2620635045899284,0.2875
1128,2.250475592083401,0.2895
1129,2.2578251997629804,0.2875
1130,2.2562724153200784,0.285
1131,2.253297272655699,0.2855
1132,2.2514335678683386,0.289
1133,2.2504986027876535,0.286
1134,2.2463460895750256,0.2845
1135,2.2464936984909905,0.2865
1136,2.2439791321754456,0.289
1137,2.2386414733197952,0.2915
1138,2.2432806849479676,0.2905
1139,2.2375615391466352,0.2905
1140,2.2337478975454967,0.2905
1141,2.2356458471881018,0.2915
1142,2.2350878132714165,0.2885
1143,2.2355056557390425,0.285
1144,2.235072479645411,0.284
1145,2.2285841206709542,0.2885
1146,2.226121966706382,0.289
1147,2.230168006155226,0.288
1148,2.2332710173394945,0.2885
1149,2.233594824208154,0.296
1150,2.2322069969442158,0.292
1151,2.224706361028883,0.2915
1152,2.2259128557311163,0.2935
1153,2.2226812965340086,0.2865
1154,2.2256610916720496,0.2935
1155,2.221851698557536,0.288
1156,2.2225542611545985,0.292
1157,2.2155082643032076,0.2895
1158,2.221399059560564,0.29
1159,2.2170130842261844,0.2885
1160,2.2200822359985777,0.29
1161,2.2158332433965473,0.2905
1162,2.2167658964792887,0.2865
1163,2.213679736852646,0.2915
1164,2.2139566878477734,0.2945
1165,2.2124196112155916,0.2925
1166,2.211950021982193,0.2915
1167,2.208558299144109,0.292
1168,2.214912512567308,0.293
1169,2.2056362052758534,0.2925
1170,2.2142482002576194,0.291
1171,2.2075501501560213,0.2945
1172,2.2076704409387378,0.296
1173,2.2032748533619775,0.2975
1174,2.206425569454829,0.2945
1175,2.202535410722097,0.2925
1176,2.199313390917248,0.2945
1177,2.1989031467172833,0.301
1178,2.2011560261249543,0.295
1179,2.201634501748615,0.298
1180,2.2018099712000954,0.299
1181,2.19987207253774,0.297
1182,2.200795333915287,0.2985
1183,2.197454038593504,0.2955
1184,2.1946527785725065,0.298
1185,2.19591384794977,0.296
1186,2.1917986293633778,0.302
1187,2.1841127786371444,0.3035
1188,2.1925799906253816,0.3005
1189,2.191135561466217,0.301
1190,2.1916307071844736,0.3005
1191,2.1905729161368477,0.3005
1192,2.1871374282572003,0.3025
1193,2.187018332216475,0.302
1194,2.183805592192544,0.3045
1195,2.18013779785898,0.3035
1196,2.1847230143017238,0.298
1197,2.183343742291133,0.2955
1198,2.179215366972817,0.3035
1199,2.1814839747216968,0.299
1200,2.1763425317075518,0.3025
1201,2.180169619454278,0.2995
1202,2.186972380346722,0.301
1203,2.1817315134737227,0.301
1204,2.1737013108200496,0.3085
1205,2.1789982007609474,0.2995
1206,2.176618249548806,0.2975
1207,2.1709703538152905,0.3015
1208,2.1718567662768895,0.3025
1209,2.171061474084854,0.3025
1210,2.169822574986352,0.3035
1211,2.1740139881769815,0.302
1212,2.1664051075776416,0.2995
1213,2.169217238161299,0.299
1214,2.163466307852003,0.307
1215,2.166830535729726,0.3035
1216,2.1669795254866284,0.309
1217,2.166066532664829,0.312
1218,2.1647558636135527,0.313
1219,2.1667830851342944,0.3115
1220,2.160192306174172,0.3075
1221,2.157595502005683,0.309
1222,2.158914013703664,0.307
1223,2.156156342559391,0.307
1224,2.1568586866060895,0.3025
1225,2.1561313529809314,0.3045
1226,2.1582164843877156,0.307
1227,2.1617433117495644,0.3035
1228,2.1595694594913057,0.304
1229,2.155771656168832,0.3065
1230,2.1547024872567917,0.3025
1231,2.1551311863793265,0.3065
1232,2.1490245514445836,0.3095
1233,2.154376585616006,0.3115
1234,2.1532708876662783,0.31
1235,2.1535089956389535,0.3075
1236,2.1533543831772275,0.308
1237,2.1468606972032123,0.306
1238,2.1461516837279,0.3055
1239,2.147943607966105,0.309
1240,2.1425966044267017,0.3065
1241,2.1456157584985096,0.3065
1242,2.145005440711975,0.3105
1243,2.138617608282301,0.311
1244,2.1413763384024302,0.312
1245,2.1437159915765127,0.31
1246,2.1467696236239537,0.3075
1247,2.1414147979683347,0.3065
1248,2.136524367994732,0.3075
1249,2.1334108975198536,0.3045
1250,2.1345242857933044,0.3055
1251,2.1312565161122214,0.3045
1252,2.135426335202323,0.308
1253,2.139500461022059,0.306
1254,2.1315107391940225,0.312
1255,2.1288803219795227,0.312
1256,2.131692745288213,0.31
1257,2.1329232586754694,0.311
1258,2.1328849726253085,0.3145
1259,2.1301445146401723,0.309
1260,2.1296744028727215,0.31
1261,2.1328245023886363,0.3085
1262,2.1237958908081054,0.308
1263,2.123996462424596,0.308
1264,2.1281111935774484,0.307
1265,2.127181500196457,0.3125
1266,2.12632738020685,0.3105
1267,2.1261222885714637,0.3155
1268,2.125238584809833,0.3075
1269,2.122126414378484,0.3105
1270,2.123148759206136,0.312
1271,2.1189182566271887,0.3145
1272,2.118288701110416,0.312
1273,2.119573622941971,0.311
1274,2.1175103187561035,0.3135
1275,2.1256442381276024,0.311
1276,2.1157477888796064,0.3105
1277,2.115394005510542,0.312
1278,2.1137347684966192,0.3125
1279,2.1190717915693917,0.31
1280,2.1126395099692874,0.3135
1281,2.1126510394944087,0.3115
1282,2.114181558953391,0.313
1283,2.109443571170171,0.3105
1284,2.1144322527779473,0.311
1285,2.107286673784256,0.31
1286,2.099322148826387,0.3155
1287,2.10751120713022,0.3105
1288,2.108987464507421,0.32
1289,2.1082954393492805,0.309
1290,2.105244963036643,0.3165
1291,2.099353390932083,0.3175
1292,2.1017901652389104,0.313
1293,2.101709767182668,0.3125
1294,2.1008897049559487,0.318
1295,2.106517242060767,0.318
1296,2.1054729223251343,0.314
1297,2.0989244308736588,0.316
1298,2.0992336763275996,0.319
1299,2.096401551696989,0.316
1300,2.095661070611742,0.32
1301,2.0995926631821527,0.318
1302,2.1001198053359986,0.3145
1303,2.1006364186604816,0.3175
1304,2.098180446359846,0.319
1305,2.0953098389837477,0.317
1306,2.0902999851438735,0.314
1307,2.0921517027748955,0.312
1308,2.095647892024782,0.312
1309,2.0977524009015824,0.313
1310,2.0904644939634536,0.3165
1311,2.0996819648477767,0.3085
1312,2.091973384883669,0.314
1313,2.0888055966960057,0.3145
1314,2.0941936049196457,0.3165
1315,2.0878579874833423,0.321
1316,2.0906807223955792,0.323
1317,2.0856500731574164,0.3165
1318,2.0828071190251243,0.3185
1319,2.091894323958291,0.321
1320,2.0852731241120233,0.3095
1321,2.0877704858779906,0.3175
1322,2.084232101837794,0.3155
1323,2.086139946513706,0.3195
1324,2.0835260841581555,0.32
1325,2.0865953319602544,0.3185
1326,2.083895363410314,0.3175
1327,2.0807866030269198,0.3165
1328,2.0814415335655214,0.3165
1329,2.079139278994666,0.3235
1330,2.077934177716573,0.318
1331,2.072019393576516,0.3115
1332,2.072811281681061,0.313
1333,2.0709127922852835,0.3195
1334,2.070257829957538,0.3185
1335,2.0748979376422034,0.3155
1336,2.073045826620526,0.316
1337,2.070527720451355,0.3145
1338,2.066715004046758,0.3145
1339,2.0709083325333064,0.3185
1340,2.070565483967463,0.318
1341,2.07550347050031,0.319
1342,2.0717209378878274,0.321
1343,2.0693031986554464,0.321
1344,2.0647284434901345,0.3215
1345,2.0682914906077916,0.3265
1346,2.065009548266729,0.3185
1347,2.063440680503845,0.324
1348,2.070295700099733,0.314
1349,2.064816254377365,0.3165
1350,2.0647981968190936,0.314
1351,2.0691580865118238,0.319
1352,2.0664552417066364,0.323
1353,2.067074125342899,0.3205
1354,2.0669545928637185,0.3205
1355,2.063616787393888,0.321
1356,2.0608451849884455,0.3185
1357,2.059000915951199,0.3235
1358,2.059162827995088,0.318
1359,2.057520624664095,0.326
1360,2.056683271461063,0.319
1361,2.061198889546924,0.3195
1362,2.0574507786167993,0.322
1363,2.0540825413333046,0.3195
1364,2.0548740764458975,0.326
1365,2.0544387413395775,0.3245
1366,2.0529559400346544,0.3235
1367,2.0574555301003987,0.326
1368,2.0522366940975187,0.3245
1369,2.0516613516542646,0.3235
1370,2.055519043074714,0.3215
1371,2.0517120665974087,0.3265
1372,2.0534938090377386,0.322
1373,2.0481017854478623,0.327
1374,2.0514698253737556,0.323
1375,2.051460538307826,0.3265
1376,2.0524249017238616,0.327
1377,2.0485173682371776,0.3295
1378,2.049553222126431,0.33
1379,2.0489841322104136,0.328
1380,2.0517092797491285,0.331
1381,2.0475415964921315,0.327
1382,2.045327031612396,0.328
1383,2.04174770977762,0.327
1384,2.0406683292653827,0.33
1385,2.043894817431768,0.3295
1386,2.044323930475447,0.3235
1387,2.047160357899136,0.3235
1388,2.0453879806730484,0.331
1389,2.04178159766727,0.3305
1390,2.0411074843671586,0.326
1391,2.038823183708721,0.329
1392,2.0408695419629415,0.3295
1393,2.04048550857438,0.325
1394,2.0376332071092396,0.33
1395,2.041488528251648,0.33
1396,2.0355057213041516,0.325
1397,2.038271992074119,0.3305
1398,2.0326914621724024,0.326
1399,2.0345818407005734,0.328
1400,2.0311960882610745,0.3265
1401,2.0337995111942293,0.33
1402,2.0316299166944294,0.331
1403,2.038785523838467,0.332
1404,2.035400719775094,0.329
1405,2.0312912874751623,0.33
1406,2.0311066246694987,0.3275
1407,2.0269989318317836,0.329
1408,2.0267762621243794,0.332
1409,2.0283301406436496,0.3295
1410,2.025114564763175,0.3325
1411,2.0277350975407495,0.326
1412,2.0286782258086733,0.331
1413,2.024890661901898,0.33
1414,2.027132641606861,0.3305
1415,2.0229384349452126,0.33
1416,2.0232451717058817,0.3335
1417,2.02458099855317,0.331
1418,2.0243058807320065,0.332
1419,2.023987532986535,0.334
1420,2.0222028626335993,0.3355
1421,2.018593096733093,0.335
1422,2.0197224265999263,0.333
1423,2.019699356953303,0.3335
1424,2.018595208062066,0.329
1425,2.01800620953242,0.3255
1426,2.0165950265195636,0.331
1427,2.019342135058509,0.3315
1428,2.0221285925971135,0.33
1429,2.019061005777783,0.324
1430,2.017314538690779,0.3325
1431,2.0155053860611387,0.3275
1432,2.0121315969361198,0.3285
1433,2.013167079289754,0.333
1434,2.015997470087475,0.3275
1435,2.0134819567203524,0.3355
1436,2.0151731729507447,0.3315
1437,2.012389274438222,0.333
1438,2.010050658384959,0.3355
1439,2.013234006696277,0.333
1440,2.010841896136602,0.331
1441,2.012426708141963,0.329
1442,2.005825737449858,0.332
1443,2.00476848549313,0.3345
1444,2.0058810419506496,0.3275
1445,2.004144729508294,0.33
1446,2.007466168867217,0.333
1447,2.0054939409097035,0.334
1448,2.009814445839988,0.336
1449,2.0039826922946506,0.335
1450,2.0098795268270706,0.3335
1451,2.003748577833176,0.331
1452,2.0024871879153783,0.3305
1453,2.001695005098979,0.328
1454,2.0022170649634465,0.328
1455,2.0017226980792153,0.3355
1456,1.9975486056672203,0.3315
1457,1.998748732937707,0.337
1458,1.9989088051848942,0.3305
1459,1.995864682065116,0.333
1460,1.9977419346570968,0.3305
1461,2.000857667128245,0.3325
1462,1.996616663535436,0.3335
1463,1.9977671371565924,0.3295
1464,1.9981698532899221,0.3285
1465,1.9964694612556033,0.333
1466,1.9972903145684135,0.331
1467,1.9932774802049,0.3305
1468,1.9970372524526385,0.333
1469,1.9980561905437046,0.3365
1470,1.991953323284785,0.333
1471,1.995116330517663,0.329
1472,1.9923340128527747,0.335
1473,1.9887334326903026,0.334
1474,1.9927669227123261,0.333
1475,1.9904984149667952,0.3375
1476,1.9895996729532877,0.3345
1477,1.9880810989273918,0.335
1478,1.989325671725803,0.333
1479,1.9878012577692667,0.332
1480,1.9826791253354814,0.3345
1481,1.9844364252355364,0.3365
1482,1.9861382643381755,0.336
1483,1.9869982507493762,0.335
1484,1.9872163431511984,0.3345
1485,1.9871112611558703,0.3325
