Step,Train Loss,Test Accuracy
3460,0.252384747709665,0.843
3461,0.2857507564955287,0.8295
3462,0.23139985195464557,0.8495
3463,0.252566993691855,0.8415
3464,0.3087132251924939,0.8225
3465,0.2533988112790717,0.839
3466,0.2667261647474435,0.8385
3467,0.26347313452925947,0.838
3468,0.2615266281283564,0.835
3469,0.27634952867196666,0.8305
3470,0.32701097805466917,0.805
3471,0.2692158548368348,0.835
3472,0.23868262836088736,0.844
3473,0.27271500382986336,0.8295
3474,0.2546530304683579,0.8405
3475,0.25815670130153495,0.8345
3476,0.24102572575211526,0.8425
3477,0.2260608347132802,0.8465
3478,0.23818873953488137,0.841
3479,0.26040350476072893,0.841
3480,0.2640461561580499,0.834
3481,0.22486250917944645,0.851
3482,0.25918844098018273,0.835
3483,0.2586967648110456,0.8315
3484,0.2594222650345829,0.8335
3485,0.25408792363272775,0.8405
3486,0.28140465911063883,0.8245
3487,0.22340980486737358,0.854
3488,0.23933284795946544,0.846
3489,0.23510772418230771,0.834
3490,0.25058222702807853,0.8355
3491,0.23636407063653073,0.845
3492,0.23835897636082437,0.841
3493,0.24092591860228116,0.8355
3494,0.22305185202923086,0.845
3495,0.252520317149659,0.831
3496,0.2635485072516733,0.828
3497,0.22848688662052155,0.8465
3498,0.29116780848966706,0.819
3499,0.2626342379798492,0.8275
3500,0.27129925818492967,0.844
3501,0.30868368813147146,0.8325
3502,0.26564827849053674,0.8485
3503,0.25797873335993954,0.8445
3504,0.2656319808835785,0.856
3505,0.2590239825348059,0.8475
3506,0.2770652868060602,0.8465
3507,0.25747618448610105,0.8515
3508,0.2836574416090217,0.8415
3509,0.26703773823877175,0.842
3510,0.29426573848144877,0.8315
3511,0.3069411543508371,0.8335
3512,0.25349117848608227,0.8535
3513,0.25187543582999045,0.8545
3514,0.2733707316426767,0.8495
3515,0.2885409362717635,0.839
3516,0.28856658663393725,0.8425
3517,0.26787343400840957,0.842
3518,0.2612257633979122,0.844
3519,0.2516367834785746,0.853
3520,0.2616427714832955,0.847
3521,0.2575973184158405,0.8475
3522,0.25323521102675134,0.846
3523,0.2818152592413955,0.8465
3524,0.2426414707158175,0.8555
3525,0.2639005124361979,0.8445
3526,0.2602723615657952,0.8535
3527,0.2583273968452381,0.847
3528,0.2995743713755574,0.846
3529,0.30403201239597466,0.821
3530,0.25823781311305033,0.8515
3531,0.27052280203335816,0.844
3532,0.23557488951418135,0.8555
3533,0.25316936479260527,0.849
3534,0.27850407709678016,0.8355
3535,0.2408701192277173,0.847
3536,0.23881692385507955,0.8545
3537,0.2503977585790886,0.846
3538,0.2511367418699794,0.8485
3539,0.2613370781350467,0.8495
3540,0.23932754677823848,0.857
3541,0.25594776682555676,0.8485
3542,0.3191672590457731,0.8185
3543,0.24985989922036728,0.85
3544,0.2646872599298755,0.8355
3545,0.24373105655734736,0.8545
3546,0.252577678538445,0.847
3547,0.2342259766533971,0.859
3548,0.2587873669806868,0.851
3549,0.22358783334493637,0.86
3550,0.22721545920810765,0.8605
3551,0.2982496753386739,0.82
3552,0.22432820228859782,0.856
3553,0.24135529188853172,0.8555
3554,0.2300866211971475,0.8545
3555,0.23053441081816953,0.85
3556,0.2378608237538073,0.8485
3557,0.22936503819914328,0.8575
3558,0.2226906418386433,0.86
3559,0.22791188940819768,0.853
3560,0.22170878521477183,0.86
3561,0.23945330400019885,0.8535
3562,0.22300717877224088,0.8625
3563,0.2310826969332993,0.8535
3564,0.2382753501025339,0.8475
3565,0.22620072913252645,0.8555
3566,0.21091240278134743,0.8565
3567,0.22568408330488537,0.8465
3568,0.24368655593651864,0.8515
3569,0.24007741749907532,0.844
3570,0.22337892389752798,0.86
3571,0.21873404544571207,0.856
3572,0.22875707162958053,0.8545
3573,0.2224311771699124,0.856
3574,0.23672174806189206,0.8485
3575,0.20845116070575184,0.863
3576,0.21948011245371568,0.854
3577,0.21000702323185072,0.86
3578,0.21513252885391315,0.8575
3579,0.21297308116530378,0.853
3580,0.21234180483346185,0.8655
3581,0.21957034467616016,0.8565
3582,0.2635075788013637,0.838
3583,0.2206680324445996,0.8605
3584,0.20945401288982896,0.859
3585,0.21425775102753605,0.8585
3586,0.22574321922535698,0.853
3587,0.22663233178771205,0.8435
3588,0.20364649620734984,0.8585
3589,0.21181597946625616,0.8615
3590,0.2028134063921041,0.858
3591,0.1959349127486348,0.8605
3592,0.20926911591862637,0.856
3593,0.212532510732611,0.857
3594,0.21687628012150525,0.851
3595,0.20325926518481638,0.8605
3596,0.2422373298659093,0.845
3597,0.2241756409096221,0.855
3598,0.21694950213034947,0.852
3599,0.22193361026648845,0.856
3600,0.37025643123520746,0.7965
3601,0.36505006700754167,0.7935
3602,0.41273331509696115,0.773
3603,0.3538274970319536,0.7965
3604,0.35887131090793345,0.801
3605,0.3806833609110779,0.795
3606,0.3499718416068289,0.7985
3607,0.3530164240962929,0.797
3608,0.38242024232943855,0.788
3609,0.34876289607750044,0.801
3610,0.32888630636864236,0.8075
3611,0.3927716642204258,0.79
3612,0.3759623986979326,0.7775
3613,0.3971127189695835,0.7845
3614,0.3254601701680157,0.8115
3615,0.3400143101397488,0.8045
3616,0.33050872186819713,0.797
3617,0.32210713972647986,0.8045
3618,0.36058341165383656,0.792
3619,0.349314560327265,0.796
3620,0.38485317246781453,0.785
3621,0.32157208811905647,0.799
3622,0.3847924635642105,0.7765
3623,0.31856419564121297,0.808
3624,0.3541479216681586,0.788
3625,0.34221474685602715,0.8055
3626,0.31857277527451516,0.8065
3627,0.35551957972347736,0.789
3628,0.3378588101102246,0.799
3629,0.32614264591700504,0.8005
3630,0.3413542309155067,0.7945
3631,0.3209686012317737,0.802
3632,0.32305505242612625,0.796
3633,0.35307289974557027,0.7795
3634,0.33113205466005535,0.792
3635,0.351002998650074,0.793
3636,0.30683099581963486,0.802
3637,0.32805666625499724,0.792
3638,0.31874527976744704,0.8015
3639,0.34353854987356397,0.7895
3640,0.3266475482119454,0.7975
3641,0.30498722443977994,0.8025
3642,0.34545309601558577,0.7985
3643,0.3214773305588298,0.8015
3644,0.33773248915870985,0.788
3645,0.3006071963657935,0.802
3646,0.289477009491788,0.809
3647,0.3161788915594419,0.8015
3648,0.31452578542133175,0.8025
3649,0.32166959709591336,0.797
3650,0.3348520901468065,0.782
3651,0.33374957541624706,0.8005
3652,0.30522768932084243,0.797
3653,0.3553979237046507,0.774
3654,0.34809753820300104,0.7905
3655,0.29094470395810074,0.8085
3656,0.27515210517578653,0.8105
3657,0.29119695400198303,0.8115
3658,0.30653274257977803,0.804
3659,0.2874307592295938,0.8045
3660,0.3294792798658212,0.794
3661,0.2918925577567683,0.7975
3662,0.3060368394686116,0.8
3663,0.28688396298223073,0.803
3664,0.27974371388554575,0.8065
3665,0.32551257788307136,0.7985
3666,0.3087816406041384,0.7995
3667,0.3362358568443192,0.796
3668,0.3004236998657385,0.801
3669,0.30771453744835325,0.7915
3670,0.2688730390121539,0.805
3671,0.288640377836095,0.8065
3672,0.29352086037397385,0.7985
3673,0.2825240087178018,0.8045
3674,0.30226695479618176,0.7975
3675,0.2846408209039105,0.8055
3676,0.27589645729296736,0.807
3677,0.278955794705285,0.8065
3678,0.2995507515966892,0.804
3679,0.2905208365784751,0.802
3680,0.27439447310235765,0.805
3681,0.259404973892702,0.8065
3682,0.2938279759552744,0.7965
3683,0.27032950661248634,0.8025
3684,0.33762003518640993,0.7845
3685,0.2846106325586637,0.806
3686,0.3285614790601863,0.786
3687,0.2835801320771376,0.797
3688,0.2827160004940298,0.7995
3689,0.29373109009530807,0.798
3690,0.26298897742397254,0.8075
3691,0.29611281404892603,0.797
3692,0.279284331202507,0.7935
3693,0.2580059975799587,0.81
3694,0.29989541065361763,0.793
3695,0.3554494266708692,0.7925
3696,0.26801960460013813,0.804
3697,0.26753333608309426,0.816
3698,0.274221214859022,0.8085
3699,0.3019105900079012,0.792
3700,0.298991743216498,0.8525
3701,0.3163372807515164,0.8295
3702,0.299417501139558,0.8475
3703,0.3075309926954409,0.8345
3704,0.28610751667163437,0.8535
3705,0.30354169336044123,0.8445
3706,0.2919578187995487,0.8485
3707,0.3215604504880806,0.832
3708,0.2935668205221494,0.8405
3709,0.2734161161507169,0.855
3710,0.2741350035390092,0.8565
3711,0.2902508265649279,0.843
3712,0.2750010119130214,0.8555
3713,0.2675311931408942,0.857
3714,0.2790141161945131,0.8545
3715,0.26821313840337097,0.863
3716,0.2851392043961419,0.8435
3717,0.2612837365311053,0.859
3718,0.26984585529814165,0.8535
3719,0.28255677985855276,0.8445
3720,0.3009129895725184,0.839
3721,0.3417223564866516,0.823
3722,0.2690823742912875,0.8495
3723,0.26437036170520717,0.855
3724,0.27155617881152366,0.857
3725,0.285243375847737,0.843
3726,0.256188691738579,0.859
3727,0.26885270760912033,0.843
3728,0.30955766034829946,0.8405
3729,0.27899999058701924,0.848
3730,0.28469127329687277,0.8475
3731,0.26933116456493733,0.848
3732,0.2706267306374179,0.851
3733,0.30756159633811975,0.836
3734,0.2956612943568163,0.827
3735,0.27458770386874676,0.8555
3736,0.2644720092829731,0.8495
3737,0.3071288700112038,0.833
3738,0.27352998110776144,0.8505
3739,0.2530227891479929,0.8495
3740,0.27993502122246555,0.848
3741,0.2669584690282742,0.8475
3742,0.2720205034853684,0.8505
3743,0.26608181888651516,0.8565
3744,0.28749398278693356,0.845
3745,0.24703364075264997,0.8535
3746,0.25064346003863547,0.8605
3747,0.2576266414589352,0.844
3748,0.24878213761063914,0.8575
3749,0.26056519000687534,0.8505
3750,0.2792798828799278,0.839
3751,0.24571478284067577,0.859
3752,0.24059631026660402,0.865
3753,0.26458765054121614,0.854
3754,0.25040728454478084,0.853
3755,0.2416552282248934,0.8595
3756,0.2622627143644624,0.8505
3757,0.2836254545073542,0.841
3758,0.2384045670636826,0.86
3759,0.23662424699092904,0.855
3760,0.24969917254315482,0.854
3761,0.2372142114986976,0.8515
3762,0.2501248480131229,0.8545
3763,0.25838856774692737,0.8415
3764,0.24296513553708793,0.8545
3765,0.23476813284473286,0.861
3766,0.27246277139832575,0.84
3767,0.24912761161103844,0.845
3768,0.234422410491647,0.8615
3769,0.22654701793152426,0.8605
3770,0.23050823270653684,0.8555
3771,0.22629421924551327,0.8675
3772,0.240347807130052,0.8585
3773,0.2650687241926789,0.8365
3774,0.2356515498004026,0.86
3775,0.27677094648695655,0.8425
3776,0.24483311798216567,0.8565
3777,0.23847567424592045,0.852
3778,0.22732809288427233,0.8565
3779,0.21466557170367903,0.8685
3780,0.25734670568878454,0.848
3781,0.2303170806210902,0.861
3782,0.21956011655016078,0.863
3783,0.25537421179728376,0.847
3784,0.2073248273589545,0.86
3785,0.2308351880301618,0.863
3786,0.22835953702322312,0.8585
3787,0.2448966551779045,0.8445
3788,0.22260439754981134,0.857
3789,0.27377206600892046,0.8405
3790,0.2149496566814681,0.856
3791,0.21908770342253978,0.857
3792,0.22749195232366523,0.848
3793,0.2611084589269012,0.8435
3794,0.21915783655519286,0.8665
3795,0.2511865892551012,0.841
3796,0.2165122379962769,0.865
3797,0.21744162762123678,0.8605
3798,0.21872128054706585,0.8505
3799,0.23496863436367776,0.8465
3800,0.24025712954915232,0.8505
3801,0.22236299309879543,0.874
3802,0.23236148392574654,0.8675
3803,0.2110083522895972,0.872
3804,0.25921903702740867,0.857
3805,0.22124420073297288,0.8655
3806,0.24195258375257253,0.857
3807,0.21592381031562885,0.864
3808,0.2150535965959231,0.87
3809,0.21224466380145815,0.87
3810,0.22265323421193495,0.875
3811,0.20597183400144178,0.875
3812,0.2243175290317999,0.863
3813,0.269412385734419,0.8535
3814,0.20874050706624986,0.8715
3815,0.21005133355243338,0.8715
3816,0.23148165570778978,0.8605
3817,0.20207826910126542,0.872
3818,0.23044750790836083,0.8635
3819,0.2127564869614111,0.8725
3820,0.23481170081843933,0.8675
3821,0.2295794394902057,0.8685
3822,0.1986937902453873,0.875
3823,0.20684058378554052,0.8735
3824,0.20758959110826253,0.8715
3825,0.20743335175017516,0.8665
3826,0.19089450151142145,0.8765
3827,0.2217217977779607,0.861
3828,0.21199694911224976,0.8635
3829,0.19552926706771057,0.872
3830,0.18525738244255383,0.8785
3831,0.202102300669584,0.864
3832,0.19519254928454757,0.872
3833,0.19842804563749167,0.8715
3834,0.2001968815819257,0.877
3835,0.1926188913691375,0.872
3836,0.1888911288542052,0.874
3837,0.19745497045417626,0.8725
3838,0.18581169622225893,0.8785
3839,0.19188067955482338,0.879
3840,0.19196415112043422,0.8695
3841,0.17919258679159814,0.877
3842,0.19896704904321166,0.866
3843,0.1969451081732081,0.8635
3844,0.21538225954605472,0.8635
3845,0.20292853446056444,0.864
3846,0.1871803039788372,0.8745
3847,0.2011155475344923,0.8705
3848,0.1842202495990528,0.871
3849,0.18229013325439558,0.8735
3850,0.19830357420982586,0.8645
3851,0.19116345828192102,0.872
3852,0.18271067103164063,0.8745
3853,0.19734745950748522,0.865
3854,0.19078708462831045,0.8805
3855,0.1888153497957521,0.877
3856,0.18678542899174821,0.869
3857,0.17086170941798223,0.875
3858,0.18164962163815895,0.866
3859,0.18926776263655887,0.869
3860,0.17006929952444302,0.8785
3861,0.17321462826803327,0.8785
3862,0.22334245776550637,0.8605
3863,0.16988959980921614,0.875
3864,0.180652425562342,0.8805
3865,0.16762793112753166,0.8795
3866,0.16711867245742015,0.8815
3867,0.16754811310933695,0.8755
3868,0.16656811516731979,0.8825
3869,0.16749634524393414,0.8755
3870,0.170578761295312,0.8745
3871,0.18139550579297875,0.875
3872,0.17399879498407245,0.8765
3873,0.16676232128714522,0.876
3874,0.1738133324827585,0.8725
3875,0.16418355426026715,0.8765
3876,0.17681193606307108,0.881
3877,0.18421912877303032,0.8665
3878,0.17977597375089924,0.8655
3879,0.16649381510085529,0.8765
3880,0.16358972789926662,0.8775
3881,0.16284081658555402,0.882
3882,0.16299198672382367,0.876
3883,0.15454149074438545,0.876
3884,0.17448679409507248,0.879
3885,0.16240121945738792,0.8815
3886,0.18003466572198604,0.8765
3887,0.16668706292596955,0.8785
3888,0.15438403280244933,0.88
3889,0.16763326483261254,0.8745
3890,0.1688679075282481,0.875
3891,0.16277263574302198,0.8775
3892,0.16346670729625556,0.8825
3893,0.16725329451987314,0.878
3894,0.19824664847821824,0.8645
3895,0.1651587195177045,0.877
3896,0.16998294634330605,0.8765
3897,0.1579893164854083,0.8835
3898,0.15443955566734074,0.8785
3899,0.18960595967041122,0.866
3900,0.35400165480872,0.788
3901,0.36516267562078103,0.7945
3902,0.369119189803799,0.782
3903,0.3826782703399658,0.7885
3904,0.3531731178984046,0.7905
3905,0.3430428349516458,0.796
3906,0.3674302525818348,0.788
3907,0.3832496742821402,0.7765
3908,0.3613108080915279,0.7945
3909,0.37356422713233367,0.7895
3910,0.3502091875920693,0.7915
3911,0.37352166068222786,0.791
3912,0.35358493642674554,0.781
3913,0.31551609225571153,0.806
3914,0.35989672402954764,0.783
3915,0.3229955941852596,0.804
3916,0.3408195935189724,0.798
3917,0.31847462898327245,0.8025
3918,0.404507740918133,0.7625
3919,0.3497678402811289,0.7835
3920,0.3629066895072659,0.787
3921,0.33867087436632975,0.792
3922,0.3580345280882385,0.778
3923,0.3308642756814758,0.7805
3924,0.36107547014123864,0.7805
3925,0.34432286342812907,0.79
3926,0.3596479728610979,0.7955
3927,0.32548105793280735,0.7985
3928,0.3407323250340091,0.7955
3929,0.3166489935790499,0.798
3930,0.3045553633322318,0.8045
3931,0.3165826616601812,0.801
3932,0.3030910209649139,0.807
3933,0.3206743539621433,0.7945
3934,0.3559885836723778,0.788
3935,0.36131073472400504,0.7895
3936,0.30006808497839504,0.8025
3937,0.3206542586286863,0.796
3938,0.3043939579278231,0.7905
3939,0.3566743346552054,0.774
3940,0.3363642137083742,0.79
3941,0.32279529728823236,0.793
3942,0.31898437450743383,0.786
3943,0.3379026261261768,0.79
3944,0.3143202510351936,0.795
3945,0.3057588348786036,0.805
3946,0.29200744467477,0.8065
3947,0.3314519045667516,0.7935
3948,0.2991641128849652,0.805
3949,0.31474101073626015,0.7925
3950,0.3163076635450125,0.7875
3951,0.30061728979150454,0.7995
3952,0.3531743013610443,0.7895
3953,0.2961053213104606,0.7985
3954,0.36452715483804543,0.7745
3955,0.316245356015861,0.7915
3956,0.2829517615752088,0.8
3957,0.2974917727832993,0.8025
3958,0.29233551629715493,0.799
3959,0.31202560890879893,0.789
3960,0.29415220638944045,0.798
3961,0.29711663576049935,0.798
3962,0.3344838284783893,0.7775
3963,0.27448677401989696,0.8155
3964,0.28257236729065577,0.8075
3965,0.3111141389856736,0.7925
3966,0.3157041307952669,0.7875
3967,0.28578808713290427,0.8025
3968,0.2853628765584694,0.8075
3969,0.28533986980716386,0.7925
3970,0.29780443991637895,0.7965
3971,0.28658236656337976,0.798
3972,0.3002425087408887,0.794
3973,0.3035970433925589,0.792
3974,0.2952235608879063,0.786
3975,0.28910030915091434,0.7965
3976,0.269685110470487,0.804
3977,0.3005903821438551,0.795
3978,0.2801362454684244,0.7945
3979,0.3056263429009252,0.797
3980,0.29372225267191726,0.793
3981,0.26175393942329617,0.807
3982,0.2684325324992339,0.8005
3983,0.28033918547961445,0.794
3984,0.30938041226731405,0.792
3985,0.289518934674561,0.798
3986,0.2700137808091111,0.7995
3987,0.2775678931011094,0.7955
3988,0.29354046053356597,0.801
3989,0.30682136139108074,0.7875
3990,0.2799454495724705,0.8085
3991,0.2818484452035692,0.796
3992,0.27546300323059164,0.7915
3993,0.28761393059458995,0.798
3994,0.2835350186874469,0.809
3995,0.25719550556192794,0.7955
3996,0.27978300042450427,0.7965
3997,0.2753417082958751,0.7935
3998,0.30063328608456585,0.793
3999,0.25991605896916653,0.8055
4000,0.39381871732572715,0.7845
4001,0.361709789517853,0.7995
4002,0.35089726611557936,0.8125
4003,0.345208229828212,0.816
4004,0.34171448530008397,0.8175
4005,0.32082960508349867,0.8215
4006,0.38193425176044304,0.805
4007,0.3406642117227117,0.818
4008,0.34944819420990014,0.802
4009,0.3335370841746529,0.822
4010,0.3456600863693489,0.807
4011,0.3568468839964933,0.7975
4012,0.3457040260442429,0.8035
4013,0.34403865202847456,0.8095
4014,0.3197276348248124,0.822
4015,0.3452493543219235,0.813
4016,0.3278902531704969,0.8195
4017,0.35481337188846535,0.801
4018,0.35272249086863466,0.7965
4019,0.3240853700579868,0.8095
4020,0.334113184383346,0.8165
4021,0.3296492083619038,0.8105
4022,0.33536897206472027,0.807
4023,0.3348750372727712,0.82
4024,0.3452702327320973,0.8095
4025,0.35295272755126156,0.8055
4026,0.34560731342062356,0.8095
4027,0.3314892397572597,0.809
4028,0.36458621480398706,0.7985
4029,0.35094385068449707,0.802
4030,0.3260314109010829,0.805
4031,0.2994478988771637,0.8175
4032,0.30974835445069604,0.8235
4033,0.30850151311606167,0.812
4034,0.3278595298735632,0.8065
4035,0.303844999252922,0.822
4036,0.35165125618999205,0.7925
4037,0.3371382573929926,0.806
4038,0.2950209382921457,0.816
4039,0.3112534863046474,0.8045
4040,0.27720080885208315,0.8275
4041,0.3083138460707333,0.818
4042,0.2834497947452797,0.823
4043,0.2940063777172731,0.8115
4044,0.3177930474695232,0.8025
4045,0.2775087194206814,0.829
4046,0.29053102768957617,0.822
4047,0.2995758001589113,0.816
4048,0.30101059910116923,0.813
4049,0.327271783269114,0.8135
4050,0.27327622963736453,0.824
4051,0.3200126229681902,0.808
4052,0.2782254733145237,0.818
4053,0.3108493959945109,0.8005
4054,0.27586415180315577,0.8255
4055,0.2928775435520543,0.8225
4056,0.28710484405358633,0.818
4057,0.26020470681703756,0.824
4058,0.29170900972353087,0.818
4059,0.28156927610850996,0.8235
4060,0.27336496458285386,0.8215
4061,0.2748565949706568,0.821
4062,0.2803186499720646,0.8225
4063,0.2649670412350032,0.8235
4064,0.26818364871044953,0.8215
4065,0.3211704302579165,0.7955
4066,0.2666678067917625,0.819
4067,0.3310388248206841,0.801
4068,0.2645677778042025,0.8205
4069,0.2851009730042683,0.81
4070,0.27648116550925705,0.821
4071,0.28117471204863653,0.8155
4072,0.2573730923649338,0.821
4073,0.25661015496071843,0.8235
4074,0.26340241960974203,0.814
4075,0.26244185602085457,0.828
4076,0.27658655372344787,0.8155
4077,0.24126996368997627,0.831
4078,0.2557122230736746,0.8335
4079,0.25123557448387146,0.8225
4080,0.2550702820221583,0.8385
4081,0.2683562526272403,0.8225
4082,0.27204793865482013,0.8085
4083,0.2699138438432581,0.819
4084,0.2455290967805518,0.833
4085,0.2740880601728956,0.8195
4086,0.26632664517189064,0.8205
4087,0.27735859629594617,0.808
4088,0.25317954951897265,0.8295
4089,0.2634069817244179,0.812
4090,0.2819787920556135,0.811
4091,0.269351167531891,0.82
4092,0.26206814644651283,0.8195
4093,0.2403866722041534,0.817
4094,0.25135651690264543,0.8255
4095,0.25075221163117223,0.821
4096,0.2747698621203502,0.812
4097,0.2547757568458716,0.813
4098,0.2703544003785484,0.8105
4099,0.23790486672272285,0.823
4100,0.2747324135257966,0.845
4101,0.2923722261562943,0.836
4102,0.29778102655998534,0.8345
4103,0.28499515526410607,0.8475
4104,0.24244277597818936,0.863
4105,0.2681343272431857,0.842
4106,0.2708745973598626,0.8495
4107,0.25929615868048533,0.847
4108,0.2632160112261772,0.857
4109,0.3113189080937041,0.8285
4110,0.2618654174523221,0.844
4111,0.25595172541216016,0.8575
4112,0.27811958712215223,0.8395
4113,0.24127388753824763,0.863
4114,0.25125900014407104,0.8435
4115,0.250131753899364,0.8555
4116,0.25792645935176145,0.843
4117,0.2455736136995256,0.8635
4118,0.244353193593108,0.855
4119,0.2736114505574935,0.847
4120,0.23322021409662233,0.859
4121,0.2838345519370503,0.8415
4122,0.23129723600836263,0.8615
4123,0.2375739583849079,0.855
4124,0.24840273975084226,0.8595
4125,0.23021089896145794,0.865
4126,0.21714963435402346,0.863
4127,0.28127437135618594,0.8365
4128,0.222577302928807,0.865
4129,0.2465175228503843,0.8475
4130,0.23527529366935293,0.8605
4131,0.23541022377709547,0.8545
4132,0.257761118778338,0.8495
4133,0.2335391316562891,0.8505
4134,0.26915595788353436,0.8435
4135,0.2342877401297705,0.8495
4136,0.22005175972460872,0.86
4137,0.22660729617087377,0.854
4138,0.23689490527742438,0.8655
4139,0.21933619385171269,0.863
4140,0.22782988691081604,0.8525
4141,0.21866828348591097,0.8625
4142,0.24944118269615703,0.8465
4143,0.2679911863007065,0.8395
4144,0.2901184796355665,0.827
4145,0.2685156374290172,0.847
4146,0.21240296975399056,0.8655
4147,0.2678388494377335,0.839
4148,0.21351034694040816,0.861
4149,0.2052077286514557,0.8675
4150,0.2186075070872903,0.8555
4151,0.20598729638279312,0.8615
4152,0.21910567117544513,0.8485
4153,0.22384095039322144,0.854
4154,0.2098477168681307,0.8575
4155,0.20647537877472738,0.8695
4156,0.23652366327846217,0.853
4157,0.23099732951571544,0.8495
4158,0.2044021103479382,0.858
4159,0.19658582811761233,0.866
4160,0.19101647743437852,0.8705
4161,0.19430536759706835,0.8655
4162,0.2041378945370929,0.861
4163,0.2086725963331345,0.8645
4164,0.21029546371557647,0.852
4165,0.23467393847596313,0.844
4166,0.20604169680736958,0.866
4167,0.2196676887313111,0.852
4168,0.202250975326428,0.859
4169,0.2054419410518474,0.8625
4170,0.21581949149775836,0.8565
4171,0.20616716678357785,0.857
4172,0.2089763591169483,0.853
4173,0.19777416766931613,0.8625
4174,0.20787866108326447,0.86
4175,0.20897755591819683,0.8575
4176,0.1925518198300981,0.8685
4177,0.2151626508993407,0.855
4178,0.24952522342145028,0.847
4179,0.20828677830286324,0.8535
4180,0.17814189999674757,0.872
4181,0.20139558477741148,0.8605
4182,0.19083832199685274,0.863
4183,0.18354827719223168,0.869
4184,0.19302615725642278,0.87
4185,0.1940450075496402,0.858
4186,0.19245243823259242,0.8685
4187,0.18882431315982506,0.858
4188,0.21689354419811732,0.8475
4189,0.18949917099024688,0.862
4190,0.18637752474492622,0.867
4191,0.24436169654234416,0.8435
4192,0.1909709858138942,0.855
4193,0.18843650203586246,0.8585
4194,0.18857103288173677,0.8595
4195,0.19212810141551825,0.8635
4196,0.18672425337135792,0.858
4197,0.18695406152659821,0.8685
4198,0.17717372432558073,0.8685
4199,0.1880705671902332,0.8625
4200,0.2617372483532462,0.8475
4201,0.24005677359851285,0.865
4202,0.24996929762807366,0.862
4203,0.2527876790742286,0.8625
4204,0.24397883739762216,0.8595
4205,0.237993821178356,0.8675
4206,0.25938813377482195,0.858
4207,0.24570921953224267,0.8635
4208,0.2513286343374703,0.8575
4209,0.23780670929182735,0.869
4210,0.2517783322293932,0.855
4211,0.2304935303904737,0.8705
4212,0.28941234364335994,0.85
4213,0.24198076010474728,0.8675
4214,0.22302576646519204,0.869
4215,0.23443638622864252,0.865
4216,0.24979576431732212,0.8655
4217,0.2869145605350948,0.8435
4218,0.2253408524421199,0.871
4219,0.2617056552825185,0.8535
4220,0.21750222663136407,0.8725
4221,0.21077062078984454,0.873
4222,0.22055599247881522,0.8735
4223,0.22517841257439514,0.8645
4224,0.2799587679302527,0.8495
4225,0.24401900105812174,0.8505
4226,0.21113572018932447,0.8715
4227,0.2763617112637601,0.845
4228,0.2089188007980637,0.87
4229,0.22352858895966266,0.866
4230,0.22631923273697288,0.8745
4231,0.21360327168109103,0.869
4232,0.21591828919222786,0.869
4233,0.2277586430285333,0.8575
4234,0.21459990728698258,0.872
4235,0.2926793053060667,0.835
4236,0.209124538632265,0.8695
4237,0.21755634095881962,0.866
4238,0.2168832077890531,0.871
4239,0.21292714128891627,0.8705
4240,0.24685520470763248,0.86
4241,0.20872137015168038,0.868
4242,0.2116088073571316,0.866
4243,0.2286949309028892,0.858
4244,0.19503656101102632,0.872
4245,0.24513437579799857,0.8535
4246,0.21217274671782635,0.862
4247,0.23802814097790462,0.85
4248,0.20315893625051507,0.875
4249,0.1975525842125838,0.868
4250,0.2133729141826431,0.8685
4251,0.20422139218102933,0.865
4252,0.19443300086164123,0.871
4253,0.20172048865610526,0.874
4254,0.20278971425723286,0.8725
4255,0.19426622279764463,0.872
4256,0.20318849014066573,0.8705
4257,0.18694721284425922,0.873
4258,0.19954099905056258,0.874
4259,0.2206211379625731,0.855
4260,0.19634496861965292,0.867
4261,0.189330773624695,0.865
4262,0.19398745799359554,0.871
4263,0.20565092627786927,0.8635
4264,0.18144684665215513,0.882
4265,0.22377217101295374,0.86
4266,0.19725442051809902,0.8705
4267,0.18632054733267675,0.871
4268,0.1935502330151697,0.867
4269,0.181539037253242,0.8745
4270,0.1881139992671605,0.875
4271,0.20382918537620248,0.866
4272,0.19881904327517583,0.8705
4273,0.21620440364608334,0.859
4274,0.20210710704947513,0.87
4275,0.1864654758117265,0.8705
4276,0.1941662985818564,0.87
4277,0.16840058813492456,0.876
4278,0.2058676124925518,0.867
4279,0.17200036259277518,0.8725
4280,0.17000746195101077,0.879
4281,0.17943242670088594,0.8735
4282,0.22575025233931634,0.863
4283,0.1838354455979748,0.87
4284,0.17650534763363088,0.871
4285,0.18677970752824977,0.865
4286,0.17585376758296561,0.8735
4287,0.18649774750746373,0.871
4288,0.17452316949945978,0.872
4289,0.18880393945405052,0.8695
4290,0.25495655923215155,0.853
4291,0.17063131699493775,0.8775
4292,0.17975311568782976,0.8735
4293,0.19604405504845393,0.863
4294,0.18089170583213368,0.871
4295,0.19013683343881793,0.864
4296,0.19325951870349753,0.864
4297,0.19690899116426913,0.8635
4298,0.18255803023283887,0.8665
4299,0.19531520621385426,0.857
4300,0.2874089500142468,0.856
4301,0.2507043073574702,0.867
4302,0.26757396480275525,0.8605
4303,0.26988313491973615,0.868
4304,0.3215768450250228,0.835
4305,0.28490367629047897,0.8595
4306,0.24299211175077493,0.8725
4307,0.2680798451519675,0.861
4308,0.2816367213510805,0.8585
4309,0.2889886699616909,0.8445
