Step,Train Loss,Test Accuracy
907,0.4181313446164131,0.781
908,0.4196651709079742,0.789
909,0.4346839108069738,0.774
910,0.43496976693471273,0.7655
911,0.43638968298832576,0.778
912,0.41770772248506544,0.792
913,0.4186705070734024,0.7975
914,0.42468931804100674,0.7955
915,0.4167785624663035,0.78
916,0.43896454095840454,0.7705
917,0.46075035293896993,0.7535
918,0.42147753715515135,0.797
919,0.41886505951484043,0.794
920,0.4202215781807899,0.799
921,0.4425328928232193,0.7665
922,0.42187173694372176,0.783
923,0.41497955918312074,0.794
924,0.43264590005079906,0.7765
925,0.4118853333592415,0.804
926,0.4282074879606565,0.778
927,0.4154500492910544,0.801
928,0.44986456006765363,0.7585
929,0.42582906434933343,0.7915
930,0.4345000891884168,0.783
931,0.4285586471358935,0.782
932,0.4182110242048899,0.7935
933,0.49303590138753256,0.7335
934,0.4444130646189054,0.78
935,0.42544753501812616,0.7875
936,0.427290025750796,0.7675
937,0.4328790804743767,0.7765
938,0.4247232426206271,0.8055
939,0.4168901707728704,0.792
940,0.4370340559879939,0.771
941,0.42782378802696863,0.7885
942,0.4484315691391627,0.7775
943,0.43726170748472215,0.771
944,0.44518881211678185,0.7805
945,0.42058719019095103,0.7905
946,0.4203235226372878,0.776
947,0.41090652217467627,0.791
948,0.4174867246548335,0.794
949,0.4626551665862401,0.7425
950,0.4051624329884847,0.8055
951,0.4255971132715543,0.783
952,0.4073780979216099,0.795
953,0.42946454604466755,0.779
954,0.4267229264974594,0.7745
955,0.42699487825234733,0.782
956,0.41155510892470676,0.7905
957,0.41980152249336244,0.796
958,0.4505765714248021,0.78
959,0.44711538285017016,0.761
960,0.41088846991459527,0.804
961,0.408042613863945,0.784
962,0.42701049268245694,0.7785
963,0.41484472235043846,0.7945
964,0.400745283861955,0.7925
965,0.43949034934242565,0.7845
966,0.4628497651219368,0.7685
967,0.44234245220820106,0.764
968,0.40893174106876057,0.798
969,0.41296229243278504,0.795
970,0.41488761603832247,0.7905
971,0.4194107875227928,0.784
972,0.4120583208898703,0.804
973,0.42958140780528387,0.7775
974,0.4401446376244227,0.774
975,0.4024983771642049,0.8035
976,0.42075329755743346,0.783
977,0.41994787732760114,0.7815
978,0.4210821279883385,0.783
979,0.4120689654350281,0.7995
980,0.41253541072209676,0.7885
981,0.3963332720597585,0.802
982,0.41164829790592194,0.8055
983,0.3972072966893514,0.802
984,0.42758530542254447,0.7705
985,0.41540346831083297,0.7835
986,0.422800780236721,0.7735
987,0.42347449084122973,0.78
988,0.44068012927969297,0.7715
989,0.4332774817943573,0.794
990,0.42547205487887063,0.79
991,0.422144171744585,0.7915
992,0.4152846826116244,0.7895
993,0.41061211238304773,0.7985
994,0.43857521543900174,0.775
995,0.39305645813544593,0.7995
996,0.4224125581979752,0.788
997,0.4105456821123759,0.7825
998,0.44040588875611625,0.7765
999,0.47114219481746356,0.764
1000,0.7834000454346339,0.601
1001,0.7165011429786682,0.664
1002,0.674813712934653,0.668
1003,0.7144957375526428,0.6585
1004,0.669318746527036,0.6415
1005,0.6946271439393361,0.6395
1006,0.7980016123255094,0.62
1007,0.7302582973241806,0.667
1008,0.7845091863473257,0.6385
1009,0.7684013576308886,0.6245
1010,0.6870232782761256,0.673
1011,0.7784203986326853,0.622
1012,0.7399496446053188,0.6365
1013,0.7683921714623769,0.658
1014,0.6762926124533017,0.6665
1015,0.696936281422774,0.663
1016,0.6653759976228079,0.6685
1017,0.6496761389573416,0.6755
1018,0.5830371092756589,0.6965
1019,0.6700554039080938,0.6525
1020,0.6320769158999126,0.67
1021,0.6053994592030844,0.671
1022,0.6252984140316645,0.6875
1023,0.569193398654461,0.7125
1024,0.5726353134711584,0.7085
1025,0.59359410405159,0.702
1026,0.6323689266045889,0.654
1027,0.6235337311029434,0.66
1028,0.6708049800992012,0.6525
1029,0.5888928910096486,0.687
1030,0.5527323682109515,0.709
1031,0.5698032540082931,0.7095
1032,0.7493911786874136,0.642
1033,0.5349133972326915,0.7135
1034,0.5556818402806918,0.7135
1035,0.5256596660614014,0.7355
1036,0.5836845775445302,0.684
1037,0.5794097300370534,0.695
1038,0.6293401765823364,0.688
1039,0.5973471920688948,0.6885
1040,0.5931817838549613,0.6995
1041,0.5588738442460696,0.694
1042,0.609529596666495,0.6845
1043,0.5914596119523048,0.717
1044,0.6145894743005434,0.6715
1045,0.559750968615214,0.7165
1046,0.5403081028660138,0.72
1047,0.5792539600034555,0.7095
1048,0.5624310278892517,0.733
1049,0.6175925933321317,0.6745
1050,0.5864506089687347,0.6955
1051,0.5874702347318331,0.673
1052,0.5551291155815125,0.6905
1053,0.5163490624229113,0.732
1054,0.5144405752420426,0.73
1055,0.5116237800319989,0.7285
1056,0.583249012430509,0.6965
1057,0.5741400221983591,0.718
1058,0.573917558391889,0.6915
1059,0.5154707617561023,0.723
1060,0.5704174817601839,0.704
1061,0.597410943210125,0.7115
1062,0.5209849076469739,0.7285
1063,0.6511531805495421,0.665
1064,0.6211628600955009,0.688
1065,0.5451487804452578,0.6945
1066,0.5716784993807474,0.714
1067,0.5369148560365041,0.722
1068,0.5789690834283828,0.7015
1069,0.5372341908017795,0.715
1070,0.5107232838869095,0.744
1071,0.5746942227085431,0.714
1072,0.5348116903503736,0.737
1073,0.583403208553791,0.7075
1074,0.5461050873994827,0.7185
1075,0.6430237004160881,0.6955
1076,0.5325676026940346,0.714
1077,0.5573337351282438,0.7085
1078,0.552570408085982,0.7135
1079,0.5627200566728909,0.6875
1080,0.5168472171823184,0.748
1081,0.5510182030995687,0.716
1082,0.5513404968380928,0.7115
1083,0.5466104423006376,0.7085
1084,0.5601405856013298,0.717
1085,0.5871039391557376,0.685
1086,0.5666875613729159,0.7075
1087,0.5038846045732498,0.7255
1088,0.5091423508524895,0.7105
1089,0.5631372626125812,0.704
1090,0.5023481249809265,0.73
1091,0.5363542219996452,0.712
1092,0.6519566700855891,0.685
1093,0.5117103902498881,0.734
1094,0.5734230014681816,0.717
1095,0.5107331495483717,0.7335
1096,0.4605280088384946,0.764
1097,0.5566949707269668,0.7075
1098,0.5017680424451828,0.7295
1099,0.4754769728581111,0.7525
1100,0.48246848116318386,0.7395
1101,0.5079758008321126,0.736
1102,0.5844473329186439,0.7095
1103,0.5644365078210831,0.7165
1104,0.5528381610910098,0.7205
1105,0.46713037421305975,0.7575
1106,0.5076503867904345,0.711
1107,0.5360336987177531,0.7245
1108,0.49661389927069344,0.731
1109,0.5006543169915676,0.7485
1110,0.4817315550148487,0.747
1111,0.5381652699907621,0.7155
1112,0.5109529305497805,0.7295
1113,0.5233612612883249,0.739
1114,0.5036115739742915,0.7335
1115,0.5226977705955506,0.724
1116,0.5054765017827352,0.7415
1117,0.4645873646934827,0.755
1118,0.5242237155636151,0.73
1119,0.5349373614788056,0.722
1120,0.4820474563042323,0.733
1121,0.4719114064673583,0.7465
1122,0.49722669621308646,0.7385
1123,0.4827441985408465,0.7405
1124,0.46441147595643995,0.7605
1125,0.4706690290570259,0.763
1126,0.49386562426884967,0.7525
1127,0.5046230709552765,0.7385
1128,0.5002943866451581,0.7385
1129,0.5142461450894674,0.7365
1130,0.4914833003282547,0.7485
1131,0.5286507465938727,0.718
1132,0.5545683555801709,0.7385
1133,0.5095733587940534,0.7465
1134,0.4725022213657697,0.7625
1135,0.4914406240483125,0.7285
1136,0.4951613229513168,0.739
1137,0.5250414491693178,0.7225
1138,0.4737893189986547,0.75
1139,0.4849678098162015,0.748
1140,0.4789958823720614,0.758
1141,0.5045629360278447,0.743
1142,0.47338292707999546,0.7515
1143,0.4604532414674759,0.7545
1144,0.5453908532857895,0.7125
1145,0.44488553116718926,0.7745
1146,0.4544126621882121,0.7755
1147,0.46351898223161697,0.761
1148,0.46784787058830263,0.748
1149,0.5121874981125196,0.707
1150,0.5359110292792321,0.732
1151,0.4610981265207132,0.762
1152,0.4614615853627523,0.7695
1153,0.4413451557358106,0.776
1154,0.4907750151058038,0.739
1155,0.4387588060895602,0.785
1156,0.49590832432111104,0.759
1157,0.4909924469391505,0.7465
1158,0.4721504917740822,0.758
1159,0.47963788380225497,0.7465
1160,0.47637797504663465,0.7525
1161,0.4558243637283643,0.763
1162,0.4440059703588486,0.769
1163,0.4551294980943203,0.7655
1164,0.4511803060770035,0.7605
1165,0.5137189858655135,0.718
1166,0.4685527823368708,0.7565
1167,0.44611517270406087,0.771
1168,0.4482724026342233,0.7625
1169,0.46608753596742947,0.7525
1170,0.4554415108760198,0.7505
1171,0.4771510229508082,0.7445
1172,0.4477052060763041,0.771
1173,0.44902778387069703,0.768
1174,0.4988797471920649,0.737
1175,0.4661523653070132,0.763
1176,0.5046365829308828,0.74
1177,0.4374690957864126,0.769
1178,0.46313483248154325,0.7555
1179,0.4592519820729892,0.7585
1180,0.44780849407116574,0.76
1181,0.46741246605912845,0.743
1182,0.47404755438367524,0.7495
1183,0.4497476491332054,0.762
1184,0.4462052011489868,0.7675
1185,0.43153613259394963,0.7735
1186,0.4639891434212526,0.7555
1187,0.44336935112873715,0.7805
1188,0.48182420164346695,0.7495
1189,0.4801076975961526,0.7465
1190,0.4707135513424873,0.7515
1191,0.45138650864362717,0.765
1192,0.4660849948724111,0.753
1193,0.45467935582002006,0.747
1194,0.4713677123685678,0.7545
1195,0.45721841593583423,0.748
1196,0.4758775262037913,0.7415
1197,0.44111547246575356,0.764
1198,0.4618593524893125,0.748
1199,0.4752077743411064,0.737
1200,0.45576153725385665,0.759
1201,0.4629833373427391,0.744
1202,0.4496270152926445,0.7655
1203,0.44493948380152387,0.7655
1204,0.4528885234892368,0.7565
1205,0.4866303559641043,0.7465
1206,0.4313400158286095,0.77
1207,0.4462760792672634,0.7665
1208,0.4384189457197984,0.762
1209,0.47324290191133817,0.7495
1210,0.4474352720876535,0.7495
1211,0.4615174871683121,0.739
1212,0.4725973747173945,0.759
1213,0.43796998555461564,0.771
1214,0.4621363553156455,0.743
1215,0.45821382532517113,0.762
1216,0.46409266213576,0.76
1217,0.4514873662590981,0.7555
1218,0.4389785559475422,0.7615
1219,0.43696169485648473,0.766
1220,0.4812674281994502,0.728
1221,0.42371449202299116,0.7815
1222,0.44359937568505603,0.765
1223,0.4392405221859614,0.7675
1224,0.47149533579746883,0.7485
1225,0.46862429728110633,0.755
1226,0.41926134531696635,0.794
1227,0.4340274449189504,0.761
1228,0.4562130691607793,0.7555
1229,0.4196771615246932,0.779
1230,0.4201614637176196,0.7875
1231,0.44736450364192326,0.767
1232,0.44140990942716596,0.764
1233,0.4333417342603207,0.777
1234,0.4458487809697787,0.772
1235,0.4597148371736209,0.756
1236,0.45615519215663275,0.752
1237,0.4835519021252791,0.758
1238,0.455187531709671,0.7475
1239,0.42825450281302135,0.783
1240,0.4678808730840683,0.736
1241,0.43906174118320146,0.769
1242,0.4664225002626578,0.747
1243,0.43479227821032207,0.765
1244,0.4496295082569122,0.7565
1245,0.43365208213527995,0.7655
1246,0.44121128231287005,0.7695
1247,0.4516655523081621,0.759
1248,0.4276987533768018,0.7775
1249,0.4575820597012838,0.7555
1250,0.4231733596324921,0.7755
1251,0.43260100568334264,0.7675
1252,0.42594549705584844,0.775
1253,0.40694082056482633,0.793
1254,0.48038875659306846,0.755
1255,0.4496851573387782,0.773
1256,0.4225584926456213,0.774
1257,0.49684964045882224,0.7485
1258,0.43991720959544184,0.7595
1259,0.45907463868459064,0.747
1260,0.441618770211935,0.771
1261,0.43263858328262966,0.7785
1262,0.42967019706964493,0.7735
1263,0.4248230120539665,0.769
1264,0.4513040954867999,0.7675
1265,0.43683294142285983,0.783
1266,0.442382174829642,0.766
1267,0.4200308828552564,0.774
1268,0.41581730420390767,0.7825
1269,0.45329560816287995,0.768
1270,0.4253398567438126,0.7685
1271,0.45992805952827137,0.7665
1272,0.44201010137796404,0.7675
1273,0.4352988964815934,0.7615
1274,0.4573162213464578,0.7595
1275,0.41781670500834783,0.786
1276,0.42751781731843946,0.7655
1277,0.41268232703208924,0.7785
1278,0.4448909621437391,0.7605
1279,0.41645274524887405,0.7785
1280,0.45784001509348554,0.7505
1281,0.4514461959898472,0.765
1282,0.4264230152964592,0.7775
1283,0.43199263979991276,0.777
1284,0.42698072984814645,0.7585
1285,0.4490012397368749,0.75
1286,0.4225866456826528,0.77
1287,0.4127185728152593,0.7885
1288,0.43784279604752857,0.7725
1289,0.43565024932225543,0.757
1290,0.419870536228021,0.7815
1291,0.43341346248984336,0.7685
1292,0.41574410676956175,0.777
1293,0.42091029807925223,0.775
1294,0.4497981305917104,0.753
1295,0.41767018710573517,0.782
1296,0.4183657200137774,0.7835
1297,0.41777049625913304,0.7895
1298,0.4162578038374583,0.7795
1299,0.39923659349481266,0.7895
1300,0.3984299507240454,0.796
1301,0.4009850024183591,0.8025
1302,0.4321592355767886,0.772
1303,0.42915181453029316,0.768
1304,0.43013539562622705,0.7685
1305,0.41629212607940036,0.78
1306,0.4102905884385109,0.784
1307,0.5140378454327583,0.7395
1308,0.397712528804938,0.793
1309,0.428523116906484,0.7715
1310,0.40100306476155917,0.787
1311,0.4326926221946875,0.768
1312,0.4441550958156586,0.7805
1313,0.46997527753313384,0.7585
1314,0.4318258496622244,0.7685
1315,0.4361038366953532,0.757
1316,0.42584932178258894,0.772
1317,0.4085938136279583,0.7925
1318,0.41212162976463634,0.7875
1319,0.42210054596265156,0.7705
1320,0.43987724582354226,0.7625
1321,0.43919221838315325,0.7515
1322,0.4262427075703939,0.774
1323,0.4556104479730129,0.7505
1324,0.4088446116447449,0.7805
1325,0.4472064330180486,0.766
1326,0.42584971139828365,0.763
1327,0.41995806763569515,0.7745
1328,0.42992484485109644,0.7795
1329,0.4067561101913452,0.7945
1330,0.39173179944356284,0.7985
1331,0.4484073775013288,0.7605
1332,0.44660639509558675,0.7625
1333,0.4218580911060174,0.7795
1334,0.41305475622415544,0.789
1335,0.41741021131475764,0.7735
1336,0.40416301161050794,0.7825
1337,0.4601944174865882,0.743
1338,0.38872358977794647,0.795
1339,0.42754227596024674,0.768
1340,0.4349369710187117,0.76
1341,0.41958683828512827,0.7805
1342,0.41123541022340454,0.782
1343,0.4244335056344668,0.7735
1344,0.5226370126008988,0.76
1345,0.40790085479617116,0.7775
1346,0.4015487354497115,0.7885
1347,0.4582505719363689,0.7615
1348,0.4367367165784041,0.778
1349,0.413459535241127,0.7745
1350,0.40547698174913727,0.787
1351,0.4086936797698339,0.774
1352,0.42112531741460163,0.7795
1353,0.4189966608583927,0.7725
1354,0.4046620035668214,0.7795
1355,0.41102234438061713,0.775
1356,0.4103194988767306,0.768
1357,0.41524316464861233,0.7805
1358,0.4459311218559742,0.7755
1359,0.41393680582443876,0.783
1360,0.40547819554805753,0.79
1361,0.43892312054832777,0.774
1362,0.43679181098937986,0.7675
1363,0.4006438860297203,0.7845
1364,0.4352663628260295,0.7655
1365,0.4062252284089724,0.787
1366,0.3851919139921665,0.79
1367,0.4181739402314027,0.7815
1368,0.409748543103536,0.784
1369,0.40044751261671385,0.785
1370,0.40415041173497834,0.7835
1371,0.3815811125934124,0.7995
1372,0.3948291454215844,0.7865
1373,0.4620704024533431,0.769
1374,0.42189377650618554,0.778
1375,0.4618752764662107,0.771
1376,0.43138718485832217,0.769
1377,0.3906928383310636,0.7945
1378,0.41955032030741374,0.7835
1379,0.38917706117033957,0.7985
1380,0.40971576477090516,0.7865
1381,0.4373098362982273,0.754
1382,0.3992285871009032,0.7875
1383,0.40458010976513226,0.778
1384,0.4013239965836207,0.7795
1385,0.4205127223332723,0.79
1386,0.42480927631258963,0.7625
1387,0.39505279863874115,0.791
1388,0.40053939282894135,0.7885
1389,0.43708631743987403,0.751
1390,0.3996171028912067,0.787
1391,0.430498659213384,0.772
1392,0.40354581107695897,0.7745
1393,0.43798817741374174,0.765
1394,0.4432809817790985,0.7655
1395,0.38450462023417153,0.7895
1396,0.3960158828397592,0.793
1397,0.3769366497794787,0.801
1398,0.3990191336472829,0.7855
1399,0.4191367516418298,0.779
1400,0.38373987610141436,0.803
1401,0.39094312106569606,0.7805
1402,0.40970567519466083,0.773
1403,0.39009286237259705,0.787
1404,0.39611463218927384,0.782
1405,0.3910248427589734,0.791
1406,0.3834021448592345,0.8065
1407,0.40176652520895006,0.7915
1408,0.4340821133553982,0.768
1409,0.38679053405920666,0.7955
1410,0.41209200670321783,0.772
1411,0.41338499541083973,0.769
1412,0.40839354554812113,0.788
1413,0.4201096329092979,0.7785
1414,0.41999283651510877,0.764
1415,0.4400622645020485,0.763
1416,0.3992392398416996,0.7805
1417,0.4145719211300214,0.792
1418,0.4492886409163475,0.7575
1419,0.38371007472276686,0.801
1420,0.392438863615195,0.7895
1421,0.4010244559248288,0.782
1422,0.3906176626930634,0.7965
1423,0.4087060368557771,0.7805
1424,0.3987926249702772,0.7835
1425,0.4078597826262315,0.785
1426,0.41145907089114186,0.793
1427,0.3882426392038663,0.795
1428,0.38789449751377103,0.788
1429,0.3982266473770142,0.788
1430,0.3725332012275855,0.809
1431,0.42164438342054683,0.761
1432,0.3995010659098625,0.783
1433,0.4143751442929109,0.778
1434,0.3789105833073457,0.797
1435,0.3910912078122298,0.793
1436,0.3789381322264671,0.8035
1437,0.3968869291245937,0.795
1438,0.4526566628118356,0.7675
1439,0.4259801539282004,0.7675
1440,0.4099103041489919,0.775
1441,0.4705783262352149,0.76
1442,0.39519662300745645,0.7885
1443,0.37243852506081265,0.809
1444,0.4118901068965594,0.778
1445,0.3852799440920353,0.7975
1446,0.39196664238969486,0.7875
1447,0.40085342516501743,0.792
1448,0.3695421589414279,0.803
1449,0.3921824681758881,0.7895
1450,0.4394364205002785,0.77
1451,0.3812507646034161,0.7945
1452,0.4212435645361741,0.774
1453,0.4131923552354177,0.773
1454,0.39453189278642337,0.786
1455,0.3844474014639854,0.7915
1456,0.37898606166243554,0.7965
1457,0.38370766878128054,0.799
1458,0.4053534503777822,0.774
1459,0.3901420826713244,0.788
